timezone,temp,humidity,description
2025-03-11 00:00:14,0.76,100,mist
2025-03-11 01:36:55,9.76,57,haze
2025-03-11 02:45:47,11.76,47,haze
2025-03-11 03:17:45,10.81,31,scattered clouds
2025-03-11 03:41:12,12.76,47,haze
2025-03-11 03:51:02,12.76,47,haze
2025-03-11 03:57:10,12.76,47,haze
2025-03-11 04:16:56,12.01,28,scattered clouds
2025-03-11 04:34:23,13.76,44,clear sky
2025-03-11 04:45:58,13.76,44,clear sky
2025-03-11 04:52:16,13.76,44,clear sky
2025-03-11 04:58:38,13.76,44,clear sky
2025-03-11 05:15:59,13.76,44,clear sky
2025-03-11 05:31:45,14.76,41,clear sky
2025-03-11 05:41:11,14.76,41,clear sky
2025-03-11 05:47:31,14.76,41,clear sky
2025-03-11 05:53:37,14.76,41,clear sky
2025-03-11 05:59:55,14.76,41,clear sky
2025-03-11 06:27:14,14.76,38,clear sky
2025-03-11 06:44:41,14.76,38,clear sky
2025-03-11 06:52:36,14.76,38,clear sky
2025-03-11 06:58:43,14.76,38,clear sky
2025-03-11 07:15:58,14.76,38,clear sky
2025-03-11 07:27:56,13.76,47,clear sky
2025-03-11 07:35:34,13.76,47,clear sky
2025-03-11 07:41:43,13.76,47,clear sky
2025-03-11 07:48:06,13.76,47,clear sky
2025-03-11 07:54:12,13.76,47,clear sky
2025-03-11 08:00:45,13.76,47,clear sky
2025-03-11 08:27:09,13.48,26,clear sky
2025-03-11 08:42:08,12.76,50,clear sky
2025-03-11 08:51:15,12.76,50,clear sky
2025-03-11 08:57:24,12.76,50,clear sky
2025-03-11 09:15:14,12.69,29,clear sky
2025-03-11 09:30:51,10.76,54,clear sky
2025-03-11 09:40:49,10.76,54,clear sky
2025-03-11 09:46:50,10.76,54,clear sky
2025-03-11 09:52:59,10.76,54,clear sky
2025-03-11 09:59:17,10.76,54,clear sky
2025-03-11 10:19:31,8.76,61,clear sky
2025-03-11 10:39:00,8.76,61,clear sky
2025-03-11 10:47:19,8.76,61,clear sky
2025-03-11 10:53:28,8.76,61,clear sky
2025-03-11 10:59:49,8.76,61,clear sky
2025-03-11 11:16:15,8.76,61,clear sky
2025-03-11 11:26:52,6.76,65,clear sky
2025-03-11 11:34:38,6.76,65,clear sky
2025-03-11 11:40:44,6.76,65,clear sky
2025-03-11 11:46:50,6.76,65,clear sky
2025-03-11 11:53:11,6.76,65,clear sky
2025-03-11 11:59:28,6.76,65,clear sky
2025-03-11 12:36:55,5.76,70,clear sky
2025-03-11 13:04:35,5.76,70,clear sky
2025-03-11 13:32:23,4.76,75,clear sky
2025-03-11 13:43:39,4.76,75,clear sky
2025-03-11 13:49:52,4.76,75,clear sky
2025-03-11 13:56:09,4.76,75,clear sky
2025-03-11 14:12:02,9.26,44,overcast clouds
2025-03-11 14:32:37,4.76,81,clear sky
2025-03-11 14:44:45,4.76,81,clear sky
2025-03-11 14:51:11,4.76,81,clear sky
2025-03-11 14:57:17,4.76,81,clear sky
2025-03-11 15:15:14,4.76,81,clear sky
2025-03-11 15:32:34,3.76,87,clear sky
2025-03-11 15:43:19,3.76,87,clear sky
2025-03-11 15:49:30,3.76,87,clear sky
2025-03-11 15:55:54,3.76,87,clear sky
2025-03-11 16:13:50,8.33,46,overcast clouds
2025-03-11 16:38:33,3.76,93,clear sky
2025-03-11 16:50:47,3.76,93,clear sky
2025-03-11 16:57:03,3.76,93,clear sky
2025-03-11 17:12:44,7.84,48,overcast clouds
2025-03-11 17:30:21,3.76,93,clear sky
2025-03-11 17:40:50,3.76,93,clear sky
2025-03-11 17:46:58,3.76,93,clear sky
2025-03-11 17:53:15,3.76,93,clear sky
2025-03-11 17:59:36,3.76,93,clear sky
2025-03-11 18:26:13,7.51,50,overcast clouds
2025-03-11 18:44:03,3.76,93,mist
2025-03-11 18:52:19,3.76,93,mist
2025-03-11 18:58:25,3.76,93,mist
2025-03-11 19:13:06,3.76,93,mist
2025-03-11 19:25:29,7.78,48,overcast clouds
2025-03-11 19:32:38,4.76,81,mist
2025-03-11 19:40:01,4.76,81,mist
2025-03-11 19:46:09,4.76,81,mist
2025-03-11 19:52:11,4.76,81,mist
2025-03-11 19:58:35,4.76,81,mist
2025-03-11 20:17:46,7.6,50,overcast clouds
2025-03-11 20:32:12,4.76,93,mist
2025-03-11 20:42:25,4.76,93,mist
2025-03-11 20:48:59,4.76,93,mist
2025-03-11 20:55:13,4.76,93,mist
2025-03-11 21:07:25,7.4,51,overcast clouds
2025-03-11 21:20:12,7.4,51,overcast clouds
2025-03-11 21:26:33,7.4,51,overcast clouds
2025-03-11 21:34:28,3.76,93,mist
2025-03-11 21:40:45,3.76,93,mist
2025-03-11 21:47:09,3.76,93,mist
2025-03-11 21:53:12,3.76,93,mist
2025-03-11 21:59:27,3.76,93,mist
2025-03-11 22:16:44,7.22,51,overcast clouds
2025-03-11 22:32:27,4.76,93,mist
2025-03-11 22:42:04,4.76,93,mist
2025-03-11 22:48:22,4.76,93,mist
2025-03-11 22:54:46,4.76,93,mist
2025-03-11 23:07:59,7.61,50,overcast clouds
2025-03-11 23:23:58,7.61,50,overcast clouds
2025-03-11 23:30:27,6.76,76,clear sky
2025-03-11 23:38:12,6.76,76,mist
2025-03-11 23:44:26,6.76,76,mist
2025-03-11 23:50:36,6.76,76,mist
2025-03-11 23:57:03,6.76,76,mist
2025-03-12 01:02:10,8.76,66,haze
2025-03-12 02:23:24,10.37,42,broken clouds
2025-03-12 03:04:27,9.76,57,haze
2025-03-12 03:33:12,11.76,47,haze
2025-03-12 03:46:55,11.76,47,haze
2025-03-12 03:53:04,11.76,47,haze
2025-03-12 03:59:23,11.76,47,haze
2025-03-12 04:22:06,11.78,40,haze
2025-03-12 04:39:55,10.76,54,haze
2025-03-12 04:49:19,10.76,54,haze
2025-03-12 04:55:40,10.76,54,haze
2025-03-12 05:10:35,10.33,52,overcast clouds
2025-03-12 05:29:56,9.76,57,haze
2025-03-12 05:40:18,9.76,57,haze
2025-03-12 05:46:35,9.76,57,haze
2025-03-12 05:53:01,9.76,57,haze
2025-03-12 05:59:27,9.76,57,haze
2025-03-12 06:26:11,9.76,71,overcast clouds
2025-03-12 06:44:43,9.76,71,overcast clouds
2025-03-12 06:53:23,9.76,71,overcast clouds
2025-03-12 06:59:31,9.76,71,overcast clouds
2025-03-12 07:18:08,9.76,71,overcast clouds
2025-03-12 07:30:03,7.76,100,mist
2025-03-12 07:38:18,7.76,100,mist
2025-03-12 07:44:21,7.76,100,mist
2025-03-12 07:50:41,7.76,100,mist
2025-03-12 07:57:10,7.76,100,mist
2025-03-12 08:18:40,7.76,100,mist
2025-03-12 08:39:26,7.76,100,light intensity drizzle
2025-03-12 08:50:35,7.76,100,light intensity drizzle
2025-03-12 08:56:57,7.76,100,light intensity drizzle
2025-03-12 09:13:58,8.78,87,mist
2025-03-12 09:30:38,6.76,100,mist
2025-03-12 09:40:38,6.76,100,mist
2025-03-12 09:46:49,6.76,100,mist
2025-03-12 09:53:11,6.76,100,mist
2025-03-12 09:59:14,6.76,100,mist
2025-03-12 10:18:42,6.76,100,mist
2025-03-12 10:37:21,6.76,100,mist
2025-03-12 10:46:11,6.76,100,mist
2025-03-12 10:52:22,6.76,100,mist
2025-03-12 10:58:30,6.76,100,mist
2025-03-12 11:13:25,7.87,86,overcast clouds
2025-03-12 11:24:54,6.76,100,mist
2025-03-12 11:31:35,6.76,100,mist
2025-03-12 11:38:58,6.76,100,mist
2025-03-12 11:45:28,6.76,100,mist
2025-03-12 11:51:56,6.76,100,mist
2025-03-12 11:58:00,6.76,100,mist
2025-03-12 12:29:59,6.76,100,mist
2025-03-12 13:01:33,6.76,100,mist
2025-03-12 13:30:24,5.76,100,mist
2025-03-12 13:42:24,5.76,100,mist
2025-03-12 13:48:47,5.76,100,mist
2025-03-12 13:55:11,5.76,100,mist
2025-03-12 14:09:44,5.76,100,mist
2025-03-12 14:31:00,5.76,100,mist
2025-03-12 14:43:27,5.76,100,mist
2025-03-12 14:49:38,5.76,100,mist
2025-03-12 14:56:00,5.76,100,mist
2025-03-12 15:11:56,6.38,86,overcast clouds
2025-03-12 15:31:03,6.38,86,overcast clouds
2025-03-12 15:42:11,3.76,100,mist
2025-03-12 15:48:52,3.76,100,mist
2025-03-12 15:55:25,3.76,100,mist
2025-03-12 16:12:48,3.76,100,mist
2025-03-12 16:37:02,4.76,100,mist
2025-03-12 16:50:22,4.76,100,mist
2025-03-12 16:56:34,4.76,100,mist
2025-03-12 17:11:21,4.76,100,mist
2025-03-12 17:29:01,3.76,100,mist
2025-03-12 17:38:55,3.76,100,mist
2025-03-12 17:45:22,3.76,100,mist
2025-03-12 17:51:48,3.76,100,mist
2025-03-12 17:58:11,3.76,100,mist
2025-03-12 18:21:45,2.76,100,mist
2025-03-12 18:42:38,2.76,100,mist
2025-03-12 18:52:17,2.76,100,mist
2025-03-12 18:58:33,2.76,100,mist
2025-03-12 19:12:59,2.76,100,mist
2025-03-12 19:23:21,5.43,84,overcast clouds
2025-03-12 19:29:42,2.76,100,fog
2025-03-12 19:37:11,2.76,100,fog
2025-03-12 19:43:41,2.76,100,fog
2025-03-12 19:50:13,2.76,100,fog
2025-03-12 19:56:36,2.76,100,fog
2025-03-12 20:13:46,2.76,100,fog
2025-03-12 20:30:16,1.76,100,fog
2025-03-12 20:40:00,1.76,100,fog
2025-03-12 20:46:30,1.76,100,fog
2025-03-12 20:52:46,1.76,100,fog
2025-03-12 20:58:58,1.76,100,fog
2025-03-12 21:15:53,1.76,100,fog
2025-03-12 21:28:06,1.76,100,fog
2025-03-12 21:36:25,1.76,100,fog
2025-03-12 21:43:02,1.76,100,fog
2025-03-12 21:49:11,1.76,100,fog
2025-03-12 21:55:27,1.76,100,fog
2025-03-12 22:09:28,1.76,100,fog
2025-03-12 22:29:18,1.76,100,fog
2025-03-12 22:39:52,1.76,100,fog
2025-03-12 22:46:31,1.76,100,fog
2025-03-12 22:52:51,1.76,100,fog
2025-03-12 22:59:12,1.76,100,fog
2025-03-12 23:16:50,5.75,64,overcast clouds
2025-03-12 23:29:18,5.75,64,overcast clouds
2025-03-12 23:38:12,1.76,100,fog
2025-03-12 23:44:19,1.76,100,fog
2025-03-12 23:50:48,1.76,100,fog
2025-03-12 23:57:07,1.76,100,fog
2025-03-13 01:04:10,3.76,93,fog
2025-03-13 02:32:54,10.76,54,haze
2025-03-13 03:09:01,10.76,54,haze
2025-03-13 03:38:45,11.76,26,haze
2025-03-13 03:52:41,11.76,26,haze
2025-03-13 03:58:35,11.76,26,haze
2025-03-13 04:20:07,11.75,13,overcast clouds
2025-03-13 04:38:29,12.76,28,haze
2025-03-13 04:48:35,12.76,28,haze
2025-03-13 04:54:40,12.76,28,haze
2025-03-13 05:09:17,12.76,28,haze
2025-03-13 05:29:14,13.76,21,haze
2025-03-13 05:40:17,13.76,21,haze
2025-03-13 05:46:39,13.76,21,haze
2025-03-13 05:52:56,13.76,21,haze
2025-03-13 05:59:16,13.76,21,haze
2025-03-13 06:25:30,14.76,20,clear sky
2025-03-13 06:43:20,14.76,20,sand
2025-03-13 06:51:51,14.76,20,sand
2025-03-13 06:57:54,14.76,20,sand
2025-03-13 07:14:21,14.62,12,overcast clouds
2025-03-13 07:26:42,14.76,25,clear sky
2025-03-13 07:34:05,14.76,25,clear sky
2025-03-13 07:40:26,14.76,25,sand
2025-03-13 07:47:00,14.76,25,sand
2025-03-13 07:53:16,14.76,25,sand
2025-03-13 07:59:41,14.76,25,sand
2025-03-13 08:25:28,14.28,13,overcast clouds
2025-03-13 08:41:53,13.76,26,sand
2025-03-13 08:52:40,13.76,26,sand
2025-03-13 08:58:45,13.76,26,sand
2025-03-13 09:17:46,13.7,14,broken clouds
2025-03-13 09:32:01,11.76,30,clear sky
2025-03-13 09:42:09,11.76,30,clear sky
2025-03-13 09:48:37,11.76,30,clear sky
2025-03-13 09:54:57,11.76,30,clear sky
2025-03-13 10:09:57,11.76,30,clear sky
2025-03-13 10:32:58,8.76,34,clear sky
2025-03-13 10:44:41,8.76,34,clear sky
2025-03-13 10:50:56,8.76,34,clear sky
2025-03-13 10:57:19,8.76,34,clear sky
2025-03-13 11:12:01,11.49,19,broken clouds
2025-03-13 11:24:34,4.76,52,clear sky
2025-03-13 11:31:17,4.76,52,clear sky
2025-03-13 11:38:44,4.76,52,clear sky
2025-03-13 11:44:54,4.76,52,clear sky
2025-03-13 11:51:24,4.76,52,clear sky
2025-03-13 11:57:39,4.76,52,clear sky
2025-03-13 12:28:49,5.76,52,clear sky
2025-03-13 13:00:54,5.76,52,clear sky
2025-03-13 13:29:22,5.76,56,clear sky
2025-03-13 13:41:59,5.76,56,clear sky
2025-03-13 13:48:30,5.76,56,clear sky
2025-03-13 13:54:55,5.76,56,clear sky
2025-03-13 14:08:50,5.76,56,clear sky
2025-03-13 14:30:02,3.76,70,clear sky
2025-03-13 14:42:00,3.76,70,clear sky
2025-03-13 14:48:10,3.76,70,clear sky
2025-03-13 14:54:33,3.76,70,clear sky
2025-03-13 15:09:01,3.76,70,clear sky
2025-03-13 15:30:15,9.23,23,overcast clouds
2025-03-13 15:41:31,3.76,70,clear sky
2025-03-13 15:48:16,3.76,70,clear sky
2025-03-13 15:54:22,3.76,70,clear sky
2025-03-13 16:09:34,3.76,70,clear sky
2025-03-13 16:35:39,3.76,70,clear sky
2025-03-13 16:51:06,3.76,70,clear sky
2025-03-13 16:57:51,3.76,70,clear sky
2025-03-13 17:12:20,8.34,26,overcast clouds
2025-03-13 17:28:22,8.34,26,overcast clouds
2025-03-13 17:38:35,7.84,27,overcast clouds
2025-03-13 17:44:46,7.84,27,overcast clouds
2025-03-13 17:51:16,7.84,27,overcast clouds
2025-03-13 17:57:26,7.84,27,overcast clouds
2025-03-13 18:19:17,7.84,27,overcast clouds
2025-03-13 18:40:58,7.68,28,scattered clouds
2025-03-13 18:50:49,7.68,28,scattered clouds
2025-03-13 18:56:58,7.68,28,scattered clouds
2025-03-13 19:10:36,7.68,28,scattered clouds
2025-03-13 19:21:53,7.68,28,scattered clouds
2025-03-13 19:28:18,7.68,28,scattered clouds
2025-03-13 19:36:33,7.68,28,scattered clouds
2025-03-13 19:42:50,7.29,29,few clouds
2025-03-13 19:49:09,7.29,29,few clouds
2025-03-13 19:55:21,7.29,29,few clouds
2025-03-13 20:10:48,7.29,29,few clouds
2025-03-13 20:29:09,7.29,29,few clouds
2025-03-13 20:39:09,7.04,29,few clouds
2025-03-13 20:45:28,7.04,29,few clouds
2025-03-13 20:51:50,7.04,29,few clouds
2025-03-13 20:58:06,7.04,29,few clouds
2025-03-13 21:14:19,7.04,29,few clouds
2025-03-13 21:27:30,7.04,29,few clouds
2025-03-13 21:36:26,6.78,30,few clouds
2025-03-13 21:42:41,6.78,30,few clouds
2025-03-13 21:49:18,6.78,30,few clouds
2025-03-13 21:55:31,6.78,30,few clouds
2025-03-13 22:09:19,6.78,30,few clouds
2025-03-13 22:28:47,6.78,30,few clouds
2025-03-13 22:38:49,6.78,30,few clouds
2025-03-13 22:44:53,7.51,28,clear sky
2025-03-13 22:51:19,7.51,28,clear sky
2025-03-13 22:57:40,7.51,28,clear sky
2025-03-13 23:13:32,7.51,28,clear sky
2025-03-13 23:26:42,7.51,28,clear sky
2025-03-13 23:34:32,9.18,24,clear sky
2025-03-13 23:40:52,9.18,24,clear sky
2025-03-13 23:47:10,9.18,24,clear sky
2025-03-13 23:53:19,9.18,24,clear sky
2025-03-13 23:59:28,9.18,24,clear sky
2025-03-14 01:22:53,10.6,21,clear sky
2025-03-14 02:36:02,13.56,18,clear sky
2025-03-14 03:07:15,13.56,18,clear sky
2025-03-14 03:37:37,14.98,17,clear sky
2025-03-14 03:51:12,14.98,17,clear sky
2025-03-14 03:57:25,14.98,17,clear sky
2025-03-14 04:16:40,14.98,17,clear sky
2025-03-14 04:34:04,14.98,17,clear sky
2025-03-14 04:44:00,16.1,16,clear sky
2025-03-14 04:50:16,16.1,16,clear sky
2025-03-14 04:56:52,16.1,16,clear sky
2025-03-14 05:12:33,16.1,16,clear sky
2025-03-14 05:30:04,16.1,16,clear sky
2025-03-14 05:39:48,16.9,16,clear sky
2025-03-14 05:46:07,16.9,16,clear sky
2025-03-14 05:52:19,16.9,16,clear sky
2025-03-14 06:00:14,16.9,16,clear sky
2025-03-14 06:22:38,16.9,16,clear sky
2025-03-14 06:41:56,16.91,16,overcast clouds
2025-03-14 06:51:05,16.95,14,clear sky
2025-03-14 06:57:29,16.95,14,clear sky
2025-03-14 07:13:20,16.95,14,clear sky
2025-03-14 07:27:07,16.95,14,clear sky
2025-03-14 07:34:13,16.83,14,clear sky
2025-03-14 07:40:32,16.83,14,clear sky
2025-03-14 07:47:03,16.83,14,clear sky
2025-03-14 07:53:31,16.83,14,clear sky
2025-03-14 07:59:48,16.83,14,clear sky
2025-03-14 08:23:53,16.83,14,clear sky
2025-03-14 08:39:28,16.46,15,clear sky
2025-03-14 08:48:20,16.46,15,clear sky
2025-03-14 08:54:33,16.46,15,clear sky
2025-03-14 09:09:06,16.46,15,clear sky
2025-03-14 09:27:37,16.46,15,clear sky
2025-03-14 09:36:51,16.46,15,clear sky
2025-03-14 09:43:00,15.52,16,scattered clouds
2025-03-14 09:49:27,15.52,16,scattered clouds
2025-03-14 09:55:41,15.52,16,scattered clouds
2025-03-14 10:11:05,15.52,16,scattered clouds
2025-03-14 10:32:09,15.52,16,scattered clouds
2025-03-14 10:42:52,14.64,18,scattered clouds
2025-03-14 10:49:08,14.64,18,scattered clouds
2025-03-14 10:55:36,14.64,18,scattered clouds
2025-03-14 11:08:25,14.64,18,scattered clouds
2025-03-14 11:22:02,14.64,18,scattered clouds
2025-03-14 11:28:23,14.64,18,scattered clouds
2025-03-14 11:36:07,13.77,21,broken clouds
2025-03-14 11:42:06,13.77,21,broken clouds
2025-03-14 11:48:26,13.77,21,broken clouds
2025-03-14 11:54:34,13.77,21,broken clouds
2025-03-14 12:14:39,13.77,21,broken clouds
2025-03-14 12:51:35,13.05,23,overcast clouds
2025-03-14 13:14:00,13.05,23,overcast clouds
2025-03-14 13:32:14,10.76,40,clear sky
2025-03-14 13:41:32,10.76,40,clear sky
2025-03-14 13:47:53,10.76,40,clear sky
2025-03-14 13:54:25,10.76,40,clear sky
2025-03-14 14:07:15,10.76,40,clear sky
2025-03-14 14:27:25,12.51,25,overcast clouds
2025-03-14 14:38:49,8.76,46,clear sky
2025-03-14 14:45:18,8.76,46,clear sky
2025-03-14 14:51:26,8.76,46,clear sky
2025-03-14 14:57:34,8.76,46,clear sky
2025-03-14 15:14:33,11.94,30,overcast clouds
2025-03-14 15:30:21,8.76,49,clear sky
2025-03-14 15:40:23,8.76,49,clear sky
2025-03-14 15:47:50,8.76,49,clear sky
2025-03-14 15:53:58,8.76,49,clear sky
2025-03-14 16:00:17,8.76,49,clear sky
2025-03-14 16:24:41,11.48,36,overcast clouds
2025-03-14 16:41:28,8.76,46,clear sky
2025-03-14 16:50:17,8.76,46,clear sky
2025-03-14 16:56:27,8.76,46,clear sky
2025-03-14 17:09:42,8.76,46,clear sky
2025-03-14 17:25:03,11.08,40,overcast clouds
2025-03-14 17:33:40,8.76,46,clear sky
2025-03-14 17:40:58,8.76,46,clear sky
2025-03-14 17:47:24,8.76,46,clear sky
2025-03-14 17:53:55,8.76,46,clear sky
2025-03-14 17:59:58,8.76,46,clear sky
2025-03-14 18:26:13,7.76,49,clear sky
2025-03-14 18:42:19,7.76,49,clear sky
2025-03-14 18:50:48,7.76,49,clear sky
2025-03-14 18:56:49,7.76,49,clear sky
2025-03-14 19:10:52,10.42,42,overcast clouds
2025-03-14 19:23:28,6.76,57,clear sky
2025-03-14 19:29:27,6.76,57,clear sky
2025-03-14 19:36:30,6.76,57,clear sky
2025-03-14 19:42:59,6.76,57,clear sky
2025-03-14 19:49:19,6.76,57,clear sky
2025-03-14 19:55:38,6.76,57,clear sky
2025-03-14 20:11:10,10.08,46,overcast clouds
2025-03-14 20:28:29,10.08,46,overcast clouds
2025-03-14 20:37:49,10.76,46,clear sky
2025-03-14 20:44:04,10.76,46,clear sky
2025-03-14 20:50:26,10.76,46,clear sky
2025-03-14 20:56:43,10.76,46,clear sky
2025-03-14 21:11:57,10.76,46,clear sky
2025-03-14 21:27:40,9.65,48,overcast clouds
2025-03-14 21:37:19,9.76,50,clear sky
2025-03-14 21:43:25,9.76,50,clear sky
2025-03-14 21:49:57,9.76,50,clear sky
2025-03-14 21:56:27,9.76,50,clear sky
2025-03-14 22:11:03,9.01,50,overcast clouds
2025-03-14 22:29:30,9.76,43,clear sky
2025-03-14 22:39:13,9.76,43,clear sky
2025-03-14 22:45:30,9.76,43,clear sky
2025-03-14 22:51:54,9.76,43,clear sky
2025-03-14 22:57:59,9.76,43,clear sky
2025-03-14 23:14:20,8.73,53,overcast clouds
2025-03-14 23:28:56,10.76,40,clear sky
2025-03-14 23:37:33,10.76,40,clear sky
2025-03-14 23:43:48,10.76,40,clear sky
2025-03-14 23:50:09,10.76,40,clear sky
2025-03-14 23:56:19,10.76,40,clear sky
2025-03-15 00:55:35,11.76,40,clear sky
2025-03-15 02:14:27,10.03,49,overcast clouds
2025-03-15 03:00:30,11.27,44,broken clouds
2025-03-15 03:26:38,11.27,44,broken clouds
2025-03-15 03:43:52,14.76,25,clear sky
2025-03-15 03:51:40,14.76,25,clear sky
2025-03-15 03:57:51,14.76,25,clear sky
2025-03-15 04:17:08,12.22,36,overcast clouds
2025-03-15 04:33:30,15.76,23,clear sky
2025-03-15 04:42:54,15.76,23,clear sky
2025-03-15 04:49:08,15.76,23,clear sky
2025-03-15 04:55:37,15.76,23,clear sky
2025-03-15 05:09:41,15.76,23,clear sky
2025-03-15 05:28:08,15.76,23,clear sky
2025-03-15 05:37:44,15.76,23,clear sky
2025-03-15 05:44:12,15.76,23,clear sky
2025-03-15 05:50:44,15.76,23,clear sky
2025-03-15 05:57:09,15.76,23,clear sky
2025-03-15 06:17:23,15.76,23,clear sky
2025-03-15 06:37:42,15.76,23,clear sky
2025-03-15 06:46:49,15.76,23,clear sky
2025-03-15 06:53:17,15.76,23,clear sky
2025-03-15 06:59:32,15.76,23,clear sky
2025-03-15 07:16:52,15.76,23,clear sky
2025-03-15 07:27:41,16.76,23,clear sky
2025-03-15 07:35:01,16.76,23,clear sky
2025-03-15 07:41:12,16.76,23,clear sky
2025-03-15 07:47:29,16.76,23,clear sky
2025-03-15 07:53:34,16.76,23,clear sky
2025-03-15 07:59:44,16.76,23,clear sky
2025-03-15 08:22:21,13.27,35,overcast clouds
2025-03-15 08:37:08,14.76,33,clear sky
2025-03-15 08:45:47,14.76,33,clear sky
2025-03-15 08:52:05,14.76,33,clear sky
2025-03-15 08:58:24,14.76,33,clear sky
2025-03-15 09:14:33,13.09,35,overcast clouds
2025-03-15 09:27:04,11.76,47,clear sky
2025-03-15 09:34:42,11.76,47,clear sky
2025-03-15 09:40:55,11.76,47,clear sky
2025-03-15 09:47:21,11.76,47,clear sky
2025-03-15 09:53:38,11.76,47,clear sky
2025-03-15 09:59:56,11.76,47,light rain
2025-03-15 10:19:49,12.66,37,overcast clouds
2025-03-15 10:35:24,10.76,50,clear sky
2025-03-15 10:42:58,10.76,50,clear sky
2025-03-15 10:49:19,10.76,50,clear sky
2025-03-15 10:55:41,10.76,50,clear sky
2025-03-15 11:07:41,10.76,50,clear sky
2025-03-15 11:19:57,10.96,48,overcast clouds
2025-03-15 11:26:16,8.76,61,light rain
2025-03-15 11:33:47,8.76,61,light rain
2025-03-15 11:39:58,8.76,61,clear sky
2025-03-15 11:46:06,8.76,61,clear sky
2025-03-15 11:52:25,8.76,61,clear sky
2025-03-15 11:58:37,8.76,61,clear sky
2025-03-15 12:29:36,8.76,66,clear sky
2025-03-15 12:55:44,8.76,66,clear sky
2025-03-15 13:14:45,8.95,67,overcast clouds
2025-03-15 13:29:47,8.76,61,light rain
2025-03-15 13:37:40,8.76,61,light rain
2025-03-15 13:43:41,8.76,61,light rain
2025-03-15 13:50:08,8.76,61,light rain
2025-03-15 13:56:29,8.76,61,light rain
2025-03-15 14:10:26,8.76,61,clear sky
2025-03-15 14:27:59,8.76,66,clear sky
2025-03-15 14:37:13,8.76,66,clear sky
2025-03-15 14:43:29,8.76,66,clear sky
2025-03-15 14:49:42,8.76,66,light rain
2025-03-15 14:55:46,8.76,66,light rain
2025-03-15 15:09:14,8.76,66,clear sky
2025-03-15 15:25:01,8.76,66,light rain
2025-03-15 15:33:09,8.76,66,light rain
2025-03-15 15:39:47,8.76,66,light rain
2025-03-15 15:46:18,8.76,66,light rain
2025-03-15 15:52:46,8.76,66,light rain
2025-03-15 15:59:10,8.76,66,light rain
2025-03-15 16:19:18,8.76,61,overcast clouds
2025-03-15 16:36:31,8.76,61,light rain
2025-03-15 16:45:05,8.76,61,light rain
2025-03-15 16:51:03,8.76,61,light rain
2025-03-15 16:57:22,8.76,61,overcast clouds
2025-03-15 17:11:15,8.76,61,overcast clouds
2025-03-15 17:26:48,6.76,70,moderate rain
2025-03-15 17:36:12,6.76,70,light rain
2025-03-15 17:42:30,6.76,70,light rain
2025-03-15 17:48:36,6.76,70,light rain
2025-03-15 17:54:52,6.76,70,light rain
2025-03-15 18:10:37,7.63,61,light rain
2025-03-15 18:33:04,6.76,76,light rain
2025-03-15 18:44:39,6.76,76,light rain
2025-03-15 18:50:52,6.76,76,light rain
2025-03-15 18:57:07,6.76,76,light rain
2025-03-15 19:09:21,8.78,49,light rain
2025-03-15 19:20:36,5.76,81,light rain
2025-03-15 19:27:04,5.76,81,light rain
2025-03-15 19:34:27,5.76,81,light rain
2025-03-15 19:40:41,5.76,81,light rain
2025-03-15 19:47:00,5.76,81,light rain
2025-03-15 19:53:15,5.76,81,light rain
2025-03-15 19:59:44,5.76,81,light rain
2025-03-15 20:18:25,6.82,70,light rain
2025-03-15 20:29:56,4.76,93,light rain
2025-03-15 20:37:38,4.76,93,light rain
2025-03-15 20:43:39,4.76,93,light rain
2025-03-15 20:49:46,4.76,93,light rain
2025-03-15 20:56:08,4.76,93,light rain
2025-03-15 21:10:13,4.76,93,light rain
2025-03-15 21:26:01,4.76,100,light rain
2025-03-15 21:33:21,4.76,100,light rain
2025-03-15 21:39:25,4.76,100,light rain
2025-03-15 21:45:37,4.76,100,light rain
2025-03-15 21:52:01,4.76,100,light rain
2025-03-15 21:58:34,4.76,100,light rain
2025-03-15 22:14:44,4.76,100,light rain
2025-03-15 22:31:33,4.76,100,light rain
2025-03-15 22:40:54,4.76,100,light rain
2025-03-15 22:46:55,4.76,100,light rain
2025-03-15 22:53:16,4.76,100,light rain
2025-03-15 22:59:38,4.76,100,light rain
2025-03-15 23:16:10,5.79,78,light rain
2025-03-15 23:26:56,4.76,81,light rain
2025-03-15 23:34:14,4.76,81,light rain
2025-03-15 23:40:17,4.76,81,light rain
2025-03-15 23:46:32,4.76,81,light rain
2025-03-15 23:53:04,4.76,81,light rain
2025-03-15 23:59:13,4.76,81,light rain
2025-03-16 01:27:22,4.36,73,light rain
2025-03-16 02:44:38,4.76,75,light rain
2025-03-16 03:21:12,5.69,34,overcast clouds
2025-03-16 03:44:29,4.76,65,broken clouds
2025-03-16 03:53:15,4.76,65,broken clouds
2025-03-16 03:59:20,4.76,65,broken clouds
2025-03-16 04:20:55,6.76,45,broken clouds
2025-03-16 04:38:09,6.76,45,broken clouds
2025-03-16 04:46:33,6.76,45,broken clouds
2025-03-16 04:52:33,6.76,45,broken clouds
2025-03-16 04:58:51,6.76,45,broken clouds
2025-03-16 05:15:19,6.76,45,broken clouds
2025-03-16 05:29:48,7.76,36,scattered clouds
2025-03-16 05:38:19,7.76,36,scattered clouds
2025-03-16 05:44:42,7.76,36,scattered clouds
